server,bus1,bus2,bus3,bus4,bus5,cloud
601,294,257,203,282,280,583
613,303,292,293,295,285,419
623,303,293,295,296,295,395
612,307,289,295,298,302,397
603,304,299,300,296,300,398
614,306,299,295,301,305,380
605,305,296,301,299,303,391
611,308,293,292,304,298,394
604,309,295,292,299,302,399
601,308,295,292,303,300,401
599,310,298,284,306,306,397
604,307,297,288,303,303,398
582,302,296,276,300,294,450
605,308,294,296,298,296,403
582,308,294,272,299,290,455
586,306,295,293,304,301,415
593,305,293,288,304,291,426
596,308,297,286,302,298,413
590,302,297,270,303,295,443
576,306,297,292,297,300,432
588,303,298,297,307,302,405
564,305,302,291,310,291,437
576,305,298,265,303,280,473
588,309,302,286,304,297,414
577,307,301,277,303,302,433
575,302,301,273,306,279,464
589,311,300,296,306,309,389
587,313,300,274,312,300,414
585,310,296,280,305,301,423
587,305,294,295,304,300,415
586,298,295,293,310,301,417
591,305,297,266,305,295,441
587,304,296,300,309,304,400
584,304,305,294,308,295,410
592,302,300,279,305,296,426
587,298,300,283,303,274,455
594,300,302,288,304,288,424
592,303,302,286,304,292,421
587,306,295,301,309,295,407
578,303,298,296,308,288,429
576,295,301,289,306,292,441
582,302,300,300,308,290,418
594,302,300,289,302,290,423
583,304,307,303,303,289,411
595,303,298,292,306,267,439
606,306,304,297,305,285,397
594,304,299,299,308,287,409
585,300,305,303,302,271,434
591,302,299,304,302,243,459
589,303,299,307,306,265,431
581,300,294,302,313,243,467
592,306,297,302,310,262,431
587,302,301,303,306,253,448
587,308,295,298,308,268,436
594,304,296,300,314,263,429
578,306,300,307,307,235,467
583,297,303,302,308,265,442
580,298,302,298,308,266,448
591,298,299,293,306,284,429
585,305,301,299,307,267,436
591,305,305,297,308,267,427
588,306,298,300,314,260,434
598,303,304,287,310,243,455
594,305,299,296,312,224,470
581,310,302,306,312,272,417
581,310,299,302,312,224,472
587,308,305,305,310,254,431
580,308,305,303,313,244,447
594,300,308,302,310,232,454
585,305,305,293,317,248,447
591,305,304,300,312,273,415
569,300,297,294,315,264,461
600,302,303,297,310,271,417
599,305,296,293,315,260,432
595,296,309,301,312,263,424
581,297,304,306,311,254,447
583,297,302,300,310,265,443
579,299,304,303,312,252,451
578,303,303,285,315,254,462
591,305,301,297,316,265,425
587,307,296,294,312,259,445
