server,bus1,bus2,bus3,bus4,bus5,bus6
46.88674999999992,265.3710021551072,304.6726570437253,194.73003560146176,477.2163976502969,202.06388323608357,140.36633333333322
96.27699999999987,514.4224585036079,721.3734012962817,720.2941729090168,703.1174828162867,466.21035441109206,288.27699999999993
141.90424999999954,703.4812341816736,1113.8836099352238,1117.8800177923074,946.1428992030194,676.3349507168195,419.002
210.49299999999903,1020.6634722383485,1431.3344207341272,1404.0814697626888,1210.133315037898,834.05353824534,551.3519999999993
278.8384999999988,1292.5791548183056,1730.2420420552037,1654.842890164533,1368.2989471560345,1018.6578788834643,676.0926666666663
357.26524999999737,1464.963315337556,1961.4256568710982,1977.6352904506914,1530.9986913537439,1229.3421977468192,823.3516666666665
427.9777499999983,1639.0223999695918,2207.9396455119568,2121.6265045967953,1635.7797462966685,1383.1519273453532,978.8576666666667
513.3642499999974,1828.5250386536618,2395.625857641183,2234.827145117438,1786.1316149097354,1609.296494124858,1104.245666666668
600.9314999999956,2009.943250043523,2617.3578419716027,2361.234677794779,1947.5160220742516,1788.775432520755,1224.984000000002
696.6377499999953,2133.6694012948087,2864.323619065034,2462.215740363901,2134.773578253075,1995.472276089931,1365.3063333333357
787.0532499999929,2275.4679691237566,3066.952154589896,2660.2327274156546,2247.0093291863373,2123.6469767738477,1500.3503333333351
870.5359999999935,2366.1966621357874,3283.986938373273,2801.546929183493,2402.392843530227,2277.0674233661716,1640.3706666666683
999.2009999999934,2489.973917984898,3466.8278913418467,2968.7237476180926,2593.165607095613,2422.555193197276,1786.1076666666693
1105.378249999996,2606.9523002578285,3617.9072513669794,3136.498147166715,2733.071190066559,2594.317650846559,1942.1533333333366
1197.5422499999972,2721.635778275926,3736.110204846326,3255.3943472601845,2893.4294607749193,2739.0944936900733,2110.7330000000043
1301.2937499999975,2874.0367340362645,3851.9019856238324,3358.283964679197,3031.3825859037074,2894.6449706540366,2287.1210000000033
1390.3809999999974,3014.059730882844,3991.747952227908,3480.2662134935,3164.234435328816,3016.897049948276,2466.1146666666705
1467.0699999999974,3160.994619448781,4147.75227375602,3599.960145966359,3304.852018495753,3151.564398910636,2624.6503333333353
1582.9327499999924,3268.0575928223902,4277.778188972053,3696.2501340217295,3431.167516751644,3274.906676053326,2772.5830000000024
1685.2407499999952,3378.681515813204,4408.960515565652,3837.2833548107487,3543.5671877768555,3408.969141739321,2908.8969999999995
1785.3182499999975,3519.720180510916,4556.65523532525,3936.6303911936084,3649.386823785477,3525.513999738626,3024.7709999999997
1865.0084999999924,3646.298256637186,4673.152688395929,4051.210408516316,3769.5342227872547,3627.700907341248,3159.975666666666
1953.2679999999932,3783.5072036075208,4796.286885985179,4163.653334788647,3906.9312608282244,3752.3011717425843,3296.6989999999996
2052.4744999999957,3930.390010912834,4917.97843149097,4267.982675731194,4010.700272836315,3860.629813527237,3458.050666666663
2161.3745000000017,4062.231258112991,5039.417285471232,4357.416590651066,4105.258024092233,3980.2887100285075,3600.1979999999976
2294.1107500000053,4204.30190202408,5163.108903287823,4436.353629611768,4191.383167412663,4089.6672241309384,3710.0066666666607
2387.7380000000057,4324.067946039991,5275.088506853154,4538.128943042156,4288.027957494034,4220.027902969382,3810.7916666666624
2484.936250000008,4433.7853652581725,5390.753608132442,4645.0327896329345,4379.91805238666,4340.800512451906,3903.338333333329
2579.966250000008,4524.546119391482,5507.905361262388,4730.467699938746,4485.067019177642,4460.618380666945,4029.644999999994
2668.2480000000096,4626.513373459785,5619.186205954318,4823.411135838595,4584.681041458286,4575.244049672588,4139.088333333327
2738.0007500000097,4693.189300391055,5739.802935837069,4928.596995657915,4678.343982033256,4689.649223218735,4298.270666666659
2798.74900000001,4774.8524984702035,5844.134351234101,5030.121933255745,4765.100731990133,4810.5438773403275,4444.521666666655
2882.3617500000105,4870.036039882892,5950.431020931558,5128.259627465941,4844.7422118404675,4935.970689269921,4584.413333333321
2980.9440000000122,4977.6410081874965,6056.4585780811685,5207.168287636366,4933.60030780181,5065.397617954419,4739.923999999996
3117.048999999982,5082.1096105413435,6165.844005263837,5287.552851189984,4999.393955232104,5186.056353292828,4890.226333333335
3282.8232499999817,5182.945265431824,6281.078963269344,5341.33079443934,5049.269526130421,5269.581247596421,5138.5939999999955
3451.2072499999795,5306.06146789421,6400.926009877168,5380.309608133955,5085.217654660427,5329.873581272177,5401.480000000002
3654.5082499999685,5447.974654259769,6525.122672912556,5398.285149743945,5109.265139834882,5371.743875919598,5711.470333333335
3838.829249999966,5579.972783905656,6637.1535736587,5420.135737570587,5122.531617090761,5391.790258893068,6057.179333333339
4008.191999999972,5707.71842833142,6752.310515683236,5454.819677146252,5136.340461778989,5417.156852441466,6381.959000000006
4152.778749999982,5827.986561086133,6850.545482820121,5485.208620212467,5147.79986841629,5464.585871285225,6717.498
4290.2872499999985,5938.272829637066,6952.812545295263,5534.469622080571,5162.66871710117,5532.562743523601,7023.438999999997
4417.781249999987,6036.893489617637,7038.360930395308,5620.915699275371,5193.477049771612,5599.913880385752,7289.819333333315
4528.416999999977,6134.755897623227,7130.065808361318,5699.499405875095,5244.150353890814,5713.572810059189,7480.419333333317
4662.519499999979,6241.263262519234,7227.316531264875,5752.404862948652,5319.094594324841,5834.05496609224,7638.732999999983
4787.663499999963,6337.446511245766,7327.617008034067,5816.193087636127,5386.618742822989,5963.330484652129,7788.81466666665
4941.797499999986,6392.178587355203,7432.272398812285,5859.823645497015,5475.408754394138,6090.586025753432,7980.778666666647
