server,bus1,bus2,bus3,bus4,bus5,bus6
186,169,169,163,185,161,167
198,165,156,182,160,162,177
197,152,161,186,171,174,159
224,166,160,162,165,162,161
213,162,171,171,161,170,152
239,138,149,168,160,169,177
248,144,142,161,150,166,189
268,165,130,149,161,175,152
266,161,136,154,170,165,148
279,139,128,142,162,179,171
271,148,133,152,167,164,165
268,116,148,170,157,168,173
305,119,149,153,152,143,179
296,109,136,155,161,152,191
293,104,113,144,173,163,210
294,114,116,132,162,164,218
281,107,125,146,159,160,222
257,113,156,156,158,164,196
301,96,143,138,164,169,189
282,113,162,156,151,165,171
285,149,178,142,146,156,144
263,141,162,157,163,146,168
265,165,156,140,155,149,170
265,169,178,132,125,132,199
296,168,171,116,124,149,176
311,180,184,114,124,147,140
284,175,171,140,139,165,126
272,167,178,152,145,170,116
270,147,169,128,163,166,157
251,155,168,149,169,168,140
230,98,174,161,160,174,203
225,129,162,161,158,176,189
266,128,164,156,138,172,176
293,141,160,110,125,171,200
336,140,165,109,99,159,192
356,133,171,64,58,99,319
349,175,178,46,43,71,338
356,185,176,20,25,45,393
355,187,160,24,14,21,439
359,185,159,38,15,29,415
345,186,146,33,12,52,426
324,179,151,57,17,77,395
323,168,133,108,40,86,342
313,162,140,110,72,158,245
336,170,149,76,105,160,204
323,151,155,98,103,176,194
340,75,161,67,131,176,250
347,41,160,121,116,150,265
334,53,148,136,103,160,266
362,17,136,129,113,134,309
372,29,167,15,6,19,592
361,94,143,51,31,49,471
361,104,136,0,0,0,599
360,172,141,0,0,0,527
355,173,153,0,0,0,519
352,170,153,9,3,4,509
360,167,155,13,64,6,435
360,162,143,3,16,4,512
340,132,137,49,73,1,468
333,109,158,124,114,2,360
336,132,138,126,140,73,255
338,127,110,143,177,69,236
321,126,81,156,183,117,216
278,154,38,140,179,151,260
289,148,60,149,161,153,240
325,131,76,156,166,150,196
