server,bus1,bus2,bus3,bus4,bus5,cloud
1,162,147,159,162,158,106
4,130,150,162,90,135,128
22,153,157,129,126,145,95
7,134,150,136,105,96,100
15,166,145,98,108,95,108
24,148,138,77,146,106,105
35,127,142,123,76,121,102
27,110,157,95,103,85,88
17,138,138,109,88,94,82
13,123,138,107,94,80,95
27,122,135,91,105,79,78
51,81,123,83,96,66,86
103,90,139,124,106,124,74
17,115,110,110,89,114,114
10,109,126,116,82,76,109
11,101,131,107,97,95,124
16,106,107,118,106,80,103
9,99,111,98,88,96,103
36,68,121,116,97,86,100
17,86,87,74,78,77,101
19,80,98,69,88,61,91
23,84,84,93,79,49,81
52,105,75,84,73,59,79
64,99,95,92,87,65,59
29,97,98,86,81,49,72
19,70,75,72,54,25,66
23,60,87,80,85,59,57
22,71,47,75,48,48,51
14,45,52,66,69,60,49
10,64,59,50,73,62,56
23,48,80,65,87,64,57
16,55,56,67,77,61,53
14,61,67,77,81,54,46
37,54,61,95,71,58,77
47,42,83,93,78,56,92
77,49,94,94,91,70,122
73,73,82,93,76,74,103
96,90,88,43,48,44,202
104,80,66,41,29,18,257
62,66,54,35,22,29,222
43,50,56,13,22,22,265
36,37,39,12,19,16,268
20,18,66,3,34,1,262
23,9,70,0,33,3,251
46,38,83,1,22,0,263
42,34,83,1,38,5,209
46,24,86,14,83,15,168
80,1,77,35,72,28,219
37,11,67,58,64,27,168
26,9,79,57,61,38,190
47,23,77,23,40,22,350
40,25,64,35,25,6,309
47,54,61,1,1,0,360
36,67,63,0,0,1,315
26,63,58,0,0,0,313
31,59,60,2,2,0,305
23,60,64,36,22,38,236
41,59,69,29,4,15,261
22,56,68,8,36,32,228
17,51,54,9,61,41,208
13,39,48,11,65,34,193
3,37,55,11,39,50,155
9,25,47,10,6,43,138
13,25,25,31,12,41,119
1,35,51,26,8,33,110
9,37,60,20,21,40,123
