server,bus1,bus2,bus3,bus4,bus5,cloud
218,80,22,136,125,155,464
356,68,10,173,172,167,254
353,44,9,173,165,169,287
361,39,21,155,189,172,263
351,59,21,171,171,167,260
348,51,21,175,172,179,254
344,81,25,171,169,176,234
350,90,19,161,165,145,270
344,125,20,164,142,141,264
343,92,25,164,131,173,272
351,96,17,170,137,157,272
299,154,29,149,138,168,263
355,97,45,122,109,124,348
360,18,54,155,117,136,360
358,43,63,140,113,129,354
365,13,74,159,124,117,348
352,20,63,160,131,138,336
346,29,92,165,153,117,298
326,19,121,144,155,133,302
299,31,143,127,160,136,304
285,61,172,120,151,129,282
280,67,170,150,155,116,262
317,164,132,121,120,87,259
342,135,179,109,109,90,236
307,148,174,115,126,87,243
283,169,169,126,141,110,202
289,156,167,139,154,136,159
281,173,158,154,158,158,118
298,173,159,166,144,148,112
297,178,135,153,148,150,139
314,146,155,152,150,148,135
302,147,159,145,142,146,159
296,122,164,158,145,146,169
340,129,157,125,136,132,181
333,128,166,119,124,127,203
358,139,174,78,80,102,269
348,173,174,69,74,91,271
351,177,154,35,37,52,394
351,185,148,34,35,26,421
348,187,153,38,29,31,414
360,187,152,33,21,26,421
335,181,154,62,46,24,398
325,185,174,123,39,62,292
283,163,169,159,124,120,182
311,152,165,134,119,138,181
281,132,168,142,129,160,188
323,99,166,143,134,166,169
333,29,160,142,147,162,227
311,53,171,148,140,152,225
343,38,150,132,133,145,259
366,26,156,28,29,27,568
357,76,162,47,45,80,433
369,73,122,12,16,23,585
352,151,81,20,30,13,553
344,167,112,17,14,17,529
353,162,134,18,18,31,484
337,164,160,95,30,77,337
359,158,154,21,27,48,433
343,146,154,74,119,147,217
347,140,150,122,126,156,159
315,150,125,139,148,154,169
292,151,137,146,157,173,144
306,124,130,168,168,175,129
321,118,130,161,169,183,118
305,134,110,159,152,178,162
299,128,129,158,146,170,170
321,117,90,153,172,171,176
303,109,110,163,166,182,167
296,115,123,150,165,161,190
324,116,56,138,136,157,273
316,119,36,149,152,156,272
343,140,53,110,112,133,309
356,160,49,93,90,140,312
327,131,93,128,122,137,262
327,120,139,135,132,163,184
314,107,151,129,148,154,197
287,100,152,135,151,166,209
288,110,124,162,162,174,180
306,141,90,159,169,181,154
319,114,125,158,170,178,136
319,122,75,159,172,176,177
296,123,47,160,163,162,249
299,110,28,152,169,163,279
331,148,29,88,102,106,396
338,150,34,120,101,115,342
369,156,19,25,33,24,574
365,141,89,14,20,14,557
367,126,147,21,19,18,502
357,150,124,72,39,39,419
329,128,177,82,72,154,258
300,115,151,161,133,180,160
284,134,171,166,119,179,147
293,92,179,162,143,176,155
310,75,176,145,148,169,177
282,53,172,156,161,180,196
326,75,178,129,121,140,231
321,65,179,127,125,142,241
324,102,179,121,129,163,182
318,111,171,114,127,138,221
324,121,143,135,135,155,187
