server,bus1,bus2,bus3,bus4,bus5,bus6
150,135,135,124,157,146,153
165,135,160,134,141,133,132
175,136,130,125,156,140,138
212,140,141,132,113,124,138
216,136,128,119,142,145,114
214,145,122,133,115,151,120
227,143,126,136,114,115,139
257,126,138,122,135,107,115
268,131,115,100,130,144,112
292,124,102,92,124,124,142
278,120,150,118,116,106,112
300,114,136,116,96,102,136
294,128,131,129,96,112,110
318,116,141,106,100,114,105
307,108,130,113,128,99,115
335,83,148,103,120,100,111
342,102,139,106,107,106,98
350,92,125,95,107,111,120
375,110,136,87,88,98,106
361,124,96,97,102,82,138
380,120,103,70,98,93,136
391,123,100,93,83,72,138
391,116,117,82,74,84,136
398,83,109,85,92,79,154
415,69,121,72,92,82,149
428,75,86,62,74,64,211
444,84,116,67,54,68,167
448,85,88,64,61,58,196
424,69,97,70,52,65,223
442,61,117,68,58,55,199
422,70,102,105,65,50,186
415,61,81,97,141,106,99
429,50,73,59,176,103,110
428,56,35,113,152,99,117
441,50,49,74,156,93,137
490,48,47,70,102,88,155
485,51,39,37,37,46,305
478,74,57,81,51,37,222
443,40,39,106,152,107,113
462,25,36,108,167,93,109
468,38,22,85,150,109,128
491,33,27,85,122,100,142
504,41,18,34,20,23,360
517,24,18,16,16,18,391
511,31,57,16,15,19,351
505,7,119,25,48,36,260
476,14,210,10,14,49,227
486,12,183,13,29,74,203
501,16,189,5,6,6,277
521,30,113,1,7,0,328
524,123,40,0,1,0,312
523,133,21,0,8,0,315
491,140,148,13,38,0,170
499,106,180,3,12,1,199
497,67,185,0,4,0,247
519,10,172,5,1,0,293
510,6,49,3,37,0,395
522,56,33,0,41,0,348
520,90,0,0,54,0,336
522,101,0,0,0,0,377
534,125,22,0,0,0,319
516,142,1,0,3,0,338
535,18,20,0,1,0,426
526,96,28,0,1,0,349
513,20,59,29,41,0,338
496,1,35,60,117,13,278
486,0,21,103,139,35,216
485,2,18,78,174,9,234
486,0,75,72,166,0,201
483,0,83,52,162,0,220
514,0,75,4,125,52,230
526,0,65,1,14,9,385
536,0,27,34,28,15,360
495,0,3,83,190,13,216
512,0,1,157,86,6,238
499,0,24,80,122,63,212
495,0,4,96,108,65,232
487,0,3,93,157,103,157
494,0,8,58,166,105,169
559,0,3,1,0,2,435
