server,bus1,bus2,bus3,bus4,bus5,cloud
-0.09668265510148726,-0.1857381004991125,-0.5925814077853885,-0.21548435492582035,-0.6087081178423742,-0.20501338959424686,-0.08411974083829282
-0.007318302409060884,-0.03593280093193222,-0.4042138345032109,-0.038421054158992794,-0.062375283504514954,-0.007716839298104038,-0.06255165293675172
-0.02879700904449356,-0.09476126399067496,-0.5190014693105843,-0.03055478713954069,-0.037311565227238476,-0.00753228193362713,-0.04296880055272854
-0.005503772588007884,-0.13014765191851205,-0.10250983589001643,-0.007936112053553336,-0.03412214231801302,0.0,-0.0377157965766656
-0.00695615938276835,-0.19170607980087032,-0.20219028257861946,-0.013180053208326914,-0.02951131388464541,-0.0231019251026535,-0.03529536502884927
-0.009126789672991466,-0.08626163027547622,-0.27320009202308154,-0.020146138064719852,-0.02873332610752742,-0.05285845433037071,-0.04338878051475361
-0.009855780155417455,-0.06535996879168314,-0.3237847397476456,-0.02309094555150308,-0.032661083807336226,-0.044860335358570744,-0.043372933017298845
-0.022170172292829204,-0.029373915336600456,-0.21126306514134863,-0.01921735500535025,-0.02156643924867694,-0.03309118313289565,-0.039433292348845544
-0.035777250102421644,-0.02720683019437952,-0.400142802548964,-0.030967016570822705,-0.015403645222671802,-0.015208016100943245,-0.03343423604679871
-0.01947359557828916,-0.031159650272078947,-0.3815360297972245,-0.013381132870978835,-0.019692959430266044,-0.004547831067156204,-0.028333739680857315
-0.015173303037652509,-0.049018289072070974,-0.5052286024704238,-0.018510775091550725,-0.0127006329360978,-0.007657452103669308,-0.022649019561159892
-0.0018953916203297914,-0.018354758571420125,-0.22218238967387305,-0.011014099294480289,-0.006843500081104166,-0.035331198895121596,-0.013912126608648682
-0.014631706735093866,-0.0667560658595222,-0.15305523085484635,-0.051685909263856064,-0.04246939979062022,-0.051935592395598855,-0.03760687865515702
-0.020011827942225273,-0.21273536385600467,-0.09705437089570093,-0.06544630395694137,-0.05722114343247888,-0.028449314610515388,-0.034716366764899476
-0.02389948362934493,-0.1862643904088795,-0.1260956028174753,-0.02499131394841144,-0.03340518497766066,-0.03994623196451404,-0.02541092823313443
-0.037416974564398235,-0.42768491367223604,-0.09675097747447303,-0.03214925624892303,-0.05102409228985766,-0.047115506785495684,-0.040598017991647965
-0.016576960901684465,-0.45340028210181854,-0.13405810948636576,-0.02301685059121882,-0.025851927679274814,-0.03090062146573091,-0.022750836201089204
-0.013526814067178173,-0.2179162913673746,-0.05553685801722604,-0.02390747236021049,-0.03163152844304547,-0.017374286985849453,-0.0214899374878624
-0.013895184904638933,-0.23744945904961434,-0.03378019290046899,-0.019657473604530955,-0.02113490493069806,-0.017484664458768808,-0.02372871322424648
-0.00437790973605593,-0.043785243487292506,-0.02755858650715896,-0.017088195648117505,-0.01838095400228684,-0.016425714142243746,-0.015916389846577006
-0.00788700108714963,-0.02134259256580531,-0.0644880484270129,-0.012567907796159884,-0.02550038229974518,-0.016579768177312618,-0.014616990917553457
-0.005091595434045252,-0.050987501612727734,-0.008877181752163116,-0.007226471272554623,-0.017552279227439346,-0.006607437663242385,-0.011967441888433648
-0.010567702748872405,-0.06096209888230223,-0.002651645848370454,-0.06773721539553132,-0.055532678677623855,-0.04557159572934093,-0.019802222222977162
-0.006633011290865342,-0.01426710139126835,-0.020995138100935676,-0.04823328171774271,-0.044666746213883994,-0.024511864270357828,-0.02211174449702686
