server,bus1,bus2,bus3,bus4,bus5,cloud
329,49,19,139,67,93,504
372,62,16,174,138,155,283
369,48,16,172,144,121,330
362,46,14,158,174,108,338
367,36,24,161,166,163,283
369,31,19,165,156,176,284
367,74,19,160,164,172,244
361,95,12,169,166,181,216
354,123,21,180,167,183,172
359,93,12,172,170,177,217
345,124,16,168,176,167,204
336,111,10,120,118,172,333
355,78,10,107,89,121,440
360,16,26,154,100,154,390
353,36,24,142,90,155,400
360,24,29,167,116,157,347
355,14,17,174,144,147,349
342,24,43,161,144,172,314
328,23,71,148,141,170,319
311,35,109,134,127,175,309
331,58,174,119,103,175,240
306,90,151,110,117,167,259
349,142,70,95,75,148,321
321,116,168,101,71,141,282
332,148,168,91,73,139,249
289,167,167,83,103,150,241
297,164,152,111,152,153,171
276,176,154,115,185,169,125
276,171,157,119,188,167,122
291,183,169,132,167,156,102
303,156,167,160,142,176,96
251,151,158,150,149,171,170
296,106,148,127,155,179,189
314,65,117,138,143,135,288
344,86,140,138,111,124,257
358,142,153,92,72,104,279
367,164,162,56,66,108,277
365,174,174,33,40,82,332
372,191,155,15,14,70,383
367,178,132,37,30,45,411
364,182,138,38,29,25,424
348,180,133,55,63,27,394
329,181,161,69,102,72,286
309,170,168,121,152,121,159
330,166,161,117,141,125,160
324,150,160,131,151,153,131
343,93,152,146,159,170,137
339,30,156,146,143,172,214
322,37,159,161,141,157,223
347,29,145,130,115,139,295
361,29,165,32,21,34,558
361,83,159,45,23,70,459
368,90,165,17,22,19,519
356,122,139,15,25,22,521
352,146,155,24,22,20,481
343,143,157,25,22,15,495
327,149,151,33,59,60,421
355,155,173,17,28,25,447
337,133,178,66,105,112,269
341,123,169,119,128,123,197
335,98,167,108,122,162,208
318,96,163,127,126,183,187
322,111,163,157,149,185,113
335,91,138,176,165,184,111
343,110,133,158,147,185,124
295,117,148,152,134,172,182
